name,topLevelDomain/0,alpha2Code,alpha3Code,callingCodes/0,capital,altSpellings/0,altSpellings/1,region,subregion,population,latlng/0,latlng/1,demonym,area,gini,timezones/0,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,nativeName,numericCode,currencies/0/code,currencies/0/name,currencies/0/symbol,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/br,translations/pt,translations/nl,translations/hr,translations/fa,flag,regionalBlocs/0/acronym,regionalBlocs/0/name,cioc,altSpellings/2,altSpellings/3,borders/6,regionalBlocs/0/otherNames/0,regionalBlocs/0/otherNames/1,regionalBlocs/0/otherNames/2,regionalBlocs/0/otherNames/3,regionalBlocs/0/otherNames/4,regionalBlocs/1/acronym,regionalBlocs/1/name,regionalBlocs/1/otherNames/0,regionalBlocs/1/otherNames/1,regionalBlocs/1/otherNames/2,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,currencies/1/code,currencies/1/name,currencies/1/symbol,regionalBlocs/0/otherAcronyms/0,regionalBlocs/0/otherAcronyms/1,regionalBlocs/0/otherAcronyms/2,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,altSpellings/7,altSpellings/8,regionalBlocs/1/otherAcronyms/0,topLevelDomain/1,borders/8,borders/9,regionalBlocs/1/otherAcronyms/1,regionalBlocs/1/otherAcronyms/2,regionalBlocs/1/otherNames/3,borders/10,borders/11,borders/12,borders/13,borders/14,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,languages/4/iso639_1,languages/4/iso639_2,languages/4/name,languages/4/nativeName,callingCodes/1,callingCodes/2,timezones/8,timezones/9,timezones/10,timezones/11,topLevelDomain/2,languages/5/iso639_1,languages/5/iso639_2,languages/5/name,languages/5/nativeName,languages/6/iso639_1,languages/6/iso639_2,languages/6/name,languages/6/nativeName,languages/7/iso639_1,languages/7/iso639_2,languages/7/name,languages/7/nativeName,languages/8/iso639_1,languages/8/iso639_2,languages/8/name,languages/8/nativeName,languages/9/iso639_1,languages/9/iso639_2,languages/9/name,languages/9/nativeName,currencies/2/code,currencies/2/name,currencies/2/symbol,currencies/3/code,currencies/3/name,currencies/3/symbol,currencies/4/code,currencies/4/name,currencies/4/symbol,currencies/5/code,currencies/5/name,currencies/5/symbol,currencies/6/code,currencies/6/name,currencies/6/symbol,currencies/7/code,currencies/7/name,currencies/7/symbol,currencies/8/code,currencies/8/name,currencies/8/symbol
Norfolk Island,.nf,NF,NFK,672,Kingston,NF,Territory of Norfolk Island,Oceania,Australia and New Zealand,2302,-29.03333333,167.95,Norfolk Islander,36,,UTC+11:30,,,,,,,Norfolk Island,574,AUD,Australian dollar,$,en,eng,English,English,,,,,,,,,Norfolkinsel,Isla de Norfolk,Île de Norfolk,ノーフォーク島,Isola Norfolk,Ilha Norfolk,Ilha Norfolk,Norfolkeiland,Otok Norfolk,جزیره نورفک,https://restcountries.eu/data/nfk.svg,,,,Teratri of Norf'k Ailen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),.kp,KP,PRK,850,Pyongyang,KP,Democratic People's Republic of Korea,Asia,Eastern Asia,25281000,40,127,North Korean,120538,,UTC+09:00,CHN,KOR,RUS,,,,북한,408,KPW,North Korean won,₩,ko,kor,Korean,한국어,,,,,,,,,Nordkorea,Corea del Norte,Corée du Nord,朝鮮民主主義人民共和国,Corea del Nord,Coreia do Norte,Coreia do Norte,Noord-Korea,Sjeverna Koreja,کره جنوبی,https://restcountries.eu/data/prk.svg,,,PRK,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,.mp,MP,MNP,1670,Saipan,MP,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,56940,15.2,145.75,American,464,,UTC+10:00,,,,,,,Northern Mariana Islands,580,USD,United States dollar,$,en,eng,English,English,ch,cha,Chamorro,Chamoru,,,,,Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,北マリアナ諸島,Isole Marianne Settentrionali,Ilhas Marianas,Ilhas Marianas,Noordelijke Marianeneilanden,Sjevernomarijanski otoci,جزایر ماریانای شمالی,https://restcountries.eu/data/mnp.svg,,,,Sankattan Siha Na Islas Mariånas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,.no,NO,NOR,47,Oslo,NO,Norge,Europe,Northern Europe,5223256,62,10,Norwegian,323802,25.8,UTC+01:00,FIN,SWE,RUS,,,,Norge,578,NOK,Norwegian krone,kr,no,nor,Norwegian,Norsk,nb,nob,Norwegian Bokmål,Norsk bokmål,nn,nno,Norwegian Nynorsk,Norsk nynorsk,Norwegen,Noruega,Norvège,ノルウェー,Norvegia,Noruega,Noruega,Noorwegen,Norveška,نروژ,https://restcountries.eu/data/nor.svg,EFTA,European Free Trade Association,NOR,Noreg,Kingdom of Norway,,,,,,,,,,,,,,,,,,,,,,,,,,Kongeriket Norge,Kongeriket Noreg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,.om,OM,OMN,968,Muscat,OM,Sultanate of Oman,Asia,Western Asia,4420133,21,57,Omani,309500,,UTC+04:00,SAU,ARE,YEM,,,,عمان,512,OMR,Omani rial,ر.ع.,ar,ara,Arabic,العربية,,,,,,,,,Oman,Omán,Oman,オマーン,oman,Omã,Omã,Oman,Oman,عمان,https://restcountries.eu/data/omn.svg,AL,Arab League,OMA,Salṭanat ʻUmān,,,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,.pk,PK,PAK,92,Islamabad,PK,Pākistān,Asia,Southern Asia,194125062,30,70,Pakistani,881912,30,UTC+05:00,AFG,CHN,IND,IRN,,,Pakistan,586,PKR,Pakistani rupee,₨,en,eng,English,English,ur,urd,Urdu,اردو,,,,,Pakistan,Pakistán,Pakistan,パキスタン,Pakistan,Paquistão,Paquistão,Pakistan,Pakistan,پاکستان,https://restcountries.eu/data/pak.svg,SAARC,South Asian Association for Regional Cooperation,PAK,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,.pw,PW,PLW,680,Ngerulmud,PW,Republic of Palau,Oceania,Micronesia,17950,7.5,134.5,Palauan,459,,UTC+09:00,,,,,,,Palau,585,(none),[E],$,en,eng,English,English,,,,,,,,,Palau,Palau,Palaos,パラオ,Palau,Palau,Palau,Palau,Palau,پالائو,https://restcountries.eu/data/plw.svg,,,PLW,Beluu er a Belau,,,,,,,,,,,,,,,,,,,,USD,United States dollar,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palestine, State of",.ps,PS,PSE,970,Ramallah,PS,State of Palestine,Asia,Western Asia,4682467,31.9,35.2,Palestinian,,35.5,UTC+02:00,ISR,EGY,JOR,,,,فلسطين,275,ILS,Israeli new sheqel,₪,ar,ara,Arabic,العربية,,,,,,,,,Palästina,Palestina,Palestine,パレスチナ,Palestina,Palestina,Palestina,Palestijnse gebieden,Palestina,فلسطین,https://restcountries.eu/data/pse.svg,AL,Arab League,PLE,Dawlat Filasṭin,,,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,.pa,PA,PAN,507,Panama City,PA,Republic of Panama,Americas,Central America,3814672,9,-80,Panamanian,75417,51.9,UTC-05:00,COL,CRI,,,,,Panamá,591,PAB,Panamanian balboa,B/.,es,spa,Spanish,Español,,,,,,,,,Panama,Panamá,Panama,パナマ,Panama,Panamá,Panamá,Panama,Panama,پاناما,https://restcountries.eu/data/pan.svg,CAIS,Central American Integration System,PAN,República de Panamá,,,"Sistema de la Integración Centroamericana,",,,,,,,,,,,,,,,,,USD,United States dollar,$,SICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,.pg,PG,PNG,675,Port Moresby,PG,Independent State of Papua New Guinea,Oceania,Melanesia,8083700,-6,147,Papua New Guinean,462840,50.9,UTC+10:00,IDN,,,,,,Papua Niugini,598,PGK,Papua New Guinean kina,K,en,eng,English,English,,,,,,,,,Papua-Neuguinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,パプアニューギニア,Papua Nuova Guinea,Papua Nova Guiné,Papua Nova Guiné,Papoea-Nieuw-Guinea,Papua Nova Gvineja,پاپوآ گینه نو,https://restcountries.eu/data/png.svg,,,PNG,Independen Stet bilong Papua Niugini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,.py,PY,PRY,595,Asunción,PY,Republic of Paraguay,Americas,South America,6854536,-23,-58,Paraguayan,406752,52.4,UTC-04:00,ARG,BOL,BRA,,,,Paraguay,600,PYG,Paraguayan guaraní,₲,es,spa,Spanish,Español,gn,grn,Guaraní,Avañe'ẽ,,,,,Paraguay,Paraguay,Paraguay,パラグアイ,Paraguay,Paraguai,Paraguai,Paraguay,Paragvaj,پاراگوئه,https://restcountries.eu/data/pry.svg,USAN,Union of South American Nations,PAR,República del Paraguay,Tetã Paraguái,,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union,,,,,,,,,,,,,,,,,UNASUR,UNASUL,UZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,.pe,PE,PER,51,Lima,PE,Republic of Peru,Americas,South America,31488700,-10,-76,Peruvian,1285216,48.1,UTC-05:00,BOL,BRA,CHL,COL,ECU,,Perú,604,PEN,Peruvian sol,S/.,es,spa,Spanish,Español,,,,,,,,,Peru,Perú,Pérou,ペルー,Perù,Peru,Peru,Peru,Peru,پرو,https://restcountries.eu/data/per.svg,PA,Pacific Alliance,PER, República del Perú,,,Alianza del Pacífico,,,,,USAN,Union of South American Nations,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,,,,,,,,,,,,,,,,,,,,UNASUR,,,,UNASUL,UZAN,South American Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,.ph,PH,PHL,63,Manila,PH,Republic of the Philippines,Asia,South-Eastern Asia,103279800,13,122,Filipino,342353,43,UTC+08:00,,,,,,,Pilipinas,608,PHP,Philippine peso,₱,en,eng,English,English,,,,,,,,,Philippinen,Filipinas,Philippines,フィリピン,Filippine,Filipinas,Filipinas,Filipijnen,Filipini,جزایر الندفیلیپین,https://restcountries.eu/data/phl.svg,ASEAN,Association of Southeast Asian Nations,PHI,Repúblika ng Pilipinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn,.pn,PN,PCN,64,Adamstown,PN,Pitcairn Henderson Ducie and Oeno Islands,Oceania,Polynesia,56,-25.06666666,-130.1,Pitcairn Islander,47,,UTC-08:00,,,,,,,Pitcairn Islands,612,NZD,New Zealand dollar,$,en,eng,English,English,,,,,,,,,Pitcairn,Islas Pitcairn,Îles Pitcairn,ピトケアン,Isole Pitcairn,Ilhas Pitcairn,Ilhas Picárnia,Pitcairneilanden,Pitcairnovo otočje,پیتکرن,https://restcountries.eu/data/pcn.svg,,,,,,,,,,,,,,,,,,,,,,,,,Pitcairn Islands dollar,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,.pl,PL,POL,48,Warsaw,PL,Republic of Poland,Europe,Eastern Europe,38437239,52,20,Polish,312679,34.1,UTC+01:00,BLR,CZE,DEU,LTU,RUS,SVK,Polska,616,PLN,Polish złoty,zł,pl,pol,Polish,język polski,,,,,,,,,Polen,Polonia,Pologne,ポーランド,Polonia,Polônia,Polónia,Polen,Poljska,لهستان,https://restcountries.eu/data/pol.svg,EU,European Union,POL,Rzeczpospolita Polska,,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,.pt,PT,PRT,351,Lisbon,PT,Portuguesa,Europe,Southern Europe,10374822,39.5,-8,Portuguese,92090,38.5,UTC-01:00,ESP,,,,,,Portugal,620,EUR,Euro,€,pt,por,Portuguese,Português,,,,,,,,,Portugal,Portugal,Portugal,ポルトガル,Portogallo,Portugal,Portugal,Portugal,Portugal,پرتغال,https://restcountries.eu/data/prt.svg,EU,European Union,POR,Portuguese Republic,República Portuguesa,,,,,,,,,,,,UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,.pr,PR,PRI,1787,San Juan,PR,Commonwealth of Puerto Rico,Americas,Caribbean,3474182,18.25,-66.5,Puerto Rican,8870,,UTC-04:00,,,,,,,Puerto Rico,630,USD,United States dollar,$,es,spa,Spanish,Español,en,eng,English,English,,,,,Puerto Rico,Puerto Rico,Porto Rico,プエルトリコ,Porto Rico,Porto Rico,Porto Rico,Puerto Rico,Portoriko,پورتو ریکو,https://restcountries.eu/data/pri.svg,,,PUR,Estado Libre Asociado de Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,.qa,QA,QAT,974,Doha,QA,State of Qatar,Asia,Western Asia,2587564,25.5,51.25,Qatari,11586,41.1,UTC+03:00,SAU,,,,,,قطر,634,QAR,Qatari riyal,ر.ق,ar,ara,Arabic,العربية,,,,,,,,,Katar,Catar,Qatar,カタール,Qatar,Catar,Catar,Qatar,Katar,قطر,https://restcountries.eu/data/qat.svg,AL,Arab League,QAT,Dawlat Qaṭar,,,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Kosovo,,XK,KOS,383,Pristina,XK,Република Косово,Europe,Eastern Europe,1733842,42.666667,21.166667,Kosovar,10908,,UTC+01:00,ALB,MKD,MNE,SRB,,,Republika e Kosovës,,EUR,Euro,€,sq,sqi,Albanian,Shqip,sr,srp,Serbian,српски језик,,,,,,Kosovo,,,,Kosovo,Kosovo,,Kosovo,کوزوو,https://restcountries.eu/data/kos.svg,CEFTA,Central European Free Trade Agreement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,.re,RE,REU,262,Saint-Denis,RE,Reunion,Africa,Eastern Africa,840974,-21.15,55.5,French,,,UTC+04:00,,,,,,,La Réunion,638,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Réunion,Reunión,Réunion,レユニオン,Riunione,Reunião,Reunião,Réunion,Réunion,رئونیون,https://restcountries.eu/data/reu.svg,AU,African Union,,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,.ro,RO,ROU,40,Bucharest,RO,Rumania,Europe,Eastern Europe,19861408,46,25,Romanian,238391,30,UTC+02:00,BGR,HUN,MDA,SRB,UKR,,România,642,RON,Romanian leu,lei,ro,ron,Romanian,Română,,,,,,,,,Rumänien,Rumania,Roumanie,ルーマニア,Romania,Romênia,Roménia,Roemenië,Rumunjska,رومانی,https://restcountries.eu/data/rou.svg,EU,European Union,ROU,Roumania,România,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,.ru,RU,RUS,7,Moscow,RU,Rossiya,Europe,Eastern Europe,146599183,60,100,Russian,17124442,40.1,UTC+03:00,AZE,BLR,CHN,EST,FIN,GEO,Россия,643,RUB,Russian ruble,₽,ru,rus,Russian,Русский,,,,,,,,,Russland,Rusia,Russie,ロシア連邦,Russia,Rússia,Rússia,Rusland,Rusija,روسیه,https://restcountries.eu/data/rus.svg,EEU,Eurasian Economic Union,RUS,Russian Federation,Российская Федерация,KAZ,,,,,,,,,,,UTC+04:00,UTC+06:00,UTC+07:00,UTC+08:00,UTC+09:00,UTC+10:00,UTC+11:00,,,,EAEU,,,PRK,Rossiyskaya Federatsiya,,,,,,,LVA,LTU,,,,MNG,NOR,POL,UKR,,,,,,,,,,,,UTC+12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,.rw,RW,RWA,250,Kigali,RW,Republic of Rwanda,Africa,Eastern Africa,11553188,-2,30,Rwandan,26338,50.8,UTC+02:00,BDI,COD,TZA,UGA,,,Rwanda,646,RWF,Rwandan franc,Fr,rw,kin,Kinyarwanda,Ikinyarwanda,en,eng,English,English,fr,fra,French,français,Ruanda,Ruanda,Rwanda,ルワンダ,Ruanda,Ruanda,Ruanda,Rwanda,Ruanda,رواندا,https://restcountries.eu/data/rwa.svg,AU,African Union,RWA,Repubulika y'u Rwanda,République du Rwanda,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Barthélemy,.bl,BL,BLM,590,Gustavia,BL,St. Barthelemy,Americas,Caribbean,9417,18.5,-63.41666666,Saint Barthélemy Islander,21,,UTC-04:00,,,,,,,Saint-Barthélemy,652,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,サン・バルテルミー,Antille Francesi,São Bartolomeu,São Bartolomeu,Saint Barthélemy,Saint Barthélemy,سن-بارتلمی,https://restcountries.eu/data/blm.svg,,,,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",.sh,SH,SHN,290,Jamestown,SH,,Africa,Western Africa,4255,-15.95,-5.7,Saint Helenian,,,UTC+00:00,,,,,,,Saint Helena,654,SHP,Saint Helena pound,£,en,eng,English,English,,,,,,,,,Sankt Helena,Santa Helena,Sainte-Hélène,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sant'Elena,Santa Helena,Santa Helena,Sint-Helena,Sveta Helena,سنت هلنا، اسنشن و تریستان دا کونا,https://restcountries.eu/data/shn.svg,AU,African Union,,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,.kn,KN,KNA,1869,Basseterre,KN,Federation of Saint Christopher and Nevis,Americas,Caribbean,46204,17.33333333,-62.75,Kittian and Nevisian,261,,UTC-04:00,,,,,,,Saint Kitts and Nevis,659,XCD,East Caribbean dollar,$,en,eng,English,English,,,,,,,,,St. Kitts und Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,セントクリストファー・ネイビス,Saint Kitts e Nevis,São Cristóvão e Neves,São Cristóvão e Neves,Saint Kitts en Nevis,Sveti Kristof i Nevis,سنت کیتس و نویس,https://restcountries.eu/data/kna.svg,CARICOM,Caribbean Community,SKN,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,.lc,LC,LCA,1758,Castries,LC,,Americas,Caribbean,186000,13.88333333,-60.96666666,Saint Lucian,616,42.6,UTC-04:00,,,,,,,Saint Lucia,662,XCD,East Caribbean dollar,$,en,eng,English,English,,,,,,,,,Saint Lucia,Santa Lucía,Saint-Lucie,セントルシア,Santa Lucia,Santa Lúcia,Santa Lúcia,Saint Lucia,Sveta Lucija,سنت لوسیا,https://restcountries.eu/data/lca.svg,CARICOM,Caribbean Community,LCA,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin (French part),.mf,MF,MAF,590,Marigot,MF,Collectivity of Saint Martin,Americas,Caribbean,36979,18.08333333,-63.95,Saint Martin Islander,53,,UTC-04:00,SXM,NLD,,,,,Saint-Martin,663,EUR,Euro,€,en,eng,English,English,fr,fra,French,français,nl,nld,Dutch,Nederlands,Saint Martin,Saint Martin,Saint-Martin,サン・マルタン（フランス領）,Saint Martin,Saint Martin,Ilha São Martinho,Saint-Martin,Sveti Martin,سینت مارتن,https://restcountries.eu/data/maf.svg,,,,Collectivité de Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.fr,,,,,,,,,,,,,,,,,,,,,,,,,.gp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,.pm,PM,SPM,508,Saint-Pierre,PM,Collectivité territoriale de Saint-Pierre-et-Miquelon,Americas,Northern America,6069,46.83333333,-56.33333333,French,242,,UTC-03:00,,,,,,,Saint-Pierre-et-Miquelon,666,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Saint-Pierre und Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,サンピエール島・ミクロン島,Saint-Pierre e Miquelon,Saint-Pierre e Miquelon,São Pedro e Miquelon,Saint Pierre en Miquelon,Sveti Petar i Mikelon,سن پیر و میکلن,https://restcountries.eu/data/spm.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,.vc,VC,VCT,1784,Kingstown,VC,,Americas,Caribbean,109991,13.25,-61.2,Saint Vincentian,389,,UTC-04:00,,,,,,,Saint Vincent and the Grenadines,670,XCD,East Caribbean dollar,$,en,eng,English,English,,,,,,,,,Saint Vincent und die Grenadinen,San Vicente y Granadinas,Saint-Vincent-et-les-Grenadines,セントビンセントおよびグレナディーン諸島,Saint Vincent e Grenadine,São Vicente e Granadinas,São Vicente e Granadinas,Saint Vincent en de Grenadines,Sveti Vincent i Grenadini,سنت وینسنت و گرنادین‌ها,https://restcountries.eu/data/vct.svg,CARICOM,Caribbean Community,VIN,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,.ws,WS,WSM,685,Apia,WS,Independent State of Samoa,Oceania,Polynesia,194899,-13.58333333,-172.33333333,Samoan,2842,,UTC+13:00,,,,,,,Samoa,882,WST,Samoan tālā,T,sm,smo,Samoan,gagana fa'a Samoa,en,eng,English,English,,,,,Samoa,Samoa,Samoa,サモア,Samoa,Samoa,Samoa,Samoa,Samoa,ساموآ,https://restcountries.eu/data/wsm.svg,,,SAM,Malo Saʻoloto Tutoʻatasi o Sāmoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,.sm,SM,SMR,378,City of San Marino,SM,Republic of San Marino,Europe,Southern Europe,33005,43.76666666,12.41666666,Sammarinese,61,,UTC+01:00,ITA,,,,,,San Marino,674,EUR,Euro,€,it,ita,Italian,Italiano,,,,,,,,,San Marino,San Marino,Saint-Marin,サンマリノ,San Marino,San Marino,São Marinho,San Marino,San Marino,سان مارینو,https://restcountries.eu/data/smr.svg,,,SMR,Repubblica di San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,.st,ST,STP,239,São Tomé,ST,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,187356,1,7,Sao Tomean,964,50.8,UTC,,,,,,,São Tomé e Príncipe,678,STD,São Tomé and Príncipe dobra,Db,pt,por,Portuguese,Português,,,,,,,,,São Tomé und Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,サントメ・プリンシペ,São Tomé e Príncipe,São Tomé e Príncipe,São Tomé e Príncipe,Sao Tomé en Principe,Sveti Toma i Princip,کواترو دو فرویرو,https://restcountries.eu/data/stp.svg,AU,African Union,STP,República Democrática de São Tomé e Príncipe,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
